"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt12392504","Scam 1992: The Harshad Mehta Story",2020,"2020",11,9.2,172739,"Hansal Mehta, Jai Mehta","Vaibhav Vishal, Kiran Yagnopavit, Debashis Basu, Saurav Dey, Karan Vyas, Sumit Purohit, Sanjay Singh, Sucheta Dalal","Biography, Crime, Drama","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">tt12392504</a>","<a href=""https://www.imdb.com/title/tt12392504"" target=""_blank"">Scam 1992: The Harshad Mehta Story</a>"
"tt2395695","Cosmos: A Spacetime Odyssey",2014,"2014",12,9.2,139985,"Kevin Dart, Ann Druyan, Bill Pope, Brannon Braga","Steven Soter, Carl Sagan, Johnny Otto, Ann Druyan","Documentary, Family","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">tt2395695</a>","<a href=""https://www.imdb.com/title/tt2395695"" target=""_blank"">Cosmos: A Spacetime Odyssey</a>"
"tt1475582","Sherlock",2010,"2017",13,9,1086894,"Douglas Mackinnon, Paul McGuigan, Colm McCarthy, Jeremy Lovering, Benjamin Caron, Nick Hurran, Toby Haynes, Rachel Talalay, Coky Giedroyc, Euros Lyn","Mark Gatiss, Arthur Conan Doyle, Steven Moffat, Steve Thompson","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">tt1475582</a>","<a href=""https://www.imdb.com/title/tt1475582"" target=""_blank"">Sherlock</a>"
"tt3032476","Better Call Saul",2015,"2022",14,9,830842,"Michael Morris, Peter Gould, John Shiban, Giancarlo Esposito, Daniel Sackheim, Adam Bernstein, Vince Gilligan, Deborah Chow, Minkie Spiro, Bronwen Hughes, Gordon Smith, Andrew Stanton, Larysa Kondracki, Norberto Barba, Colin Bucksey, Melissa Bernstein, Rhea Seehorn, Terry McDonough, Keith Gordon, Scott Winant, Thomas Schnauz, Jim McKay, Nicole Kassell, Michael Slovis, Michelle MacLaren","Gennifer Hutchison, Jonathan Glatzer, Vince Gilligan, Bradley Paul, Thomas Schnauz, Ariel Levine, Peter Gould, Gordon Smith, Ann Cherkis, Marion Dayre, Alison Tatlock","Crime, Drama","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">tt3032476</a>","<a href=""https://www.imdb.com/title/tt3032476"" target=""_blank"">Better Call Saul</a>"
"tt0386676","The Office",2005,"2013",15,9,829776,"Jesse Peretz, Rainn Wilson, Harold Ramis, Brian Baumgartner, Troy Miller, Joss Whedon, Greg Daniels, Brent Forrester, David Rogers, Ken Whittingham, B.J. Novak, Victor Nelli Jr., Mindy Kaling, Danny Leiner, John Scott, Michael Spiller, Asaad Kelada, Reginald Hudlin, Randall Einhorn, Bryan Gordon, Roger Nygard, Daniel Chun, Gene Stupnitsky, Jeffrey Blitz, Charles McDougall, Steve Carell, Paul Lieberstein, Craig Zisk, Lee Eisenberg, Stephen Merchant, Seth Gordon, Dennie Gordon, Claire Scanlon, Amy Heckerling, Miguel Arteta, Tucker Gates, Charlie Grandy, J.J. Abrams, John Krasinski, Lee Kirk, Ed Helms, Bryan Cranston, Ken Kwapis, Kelly Cantley-Kashima, Jon Favreau, Matt Sohn, Dean Holland, Jennifer Celotta, Jason Reitman, Alex Hardcastle, Julian Farino, Eric Appel, Rodman Flender, Paul Feig, Marc Webb","Allison Silverman, Michael Schur, Mindy Kaling, Steve Hely, Jonathan Green, Caroline Williams, Graham Wagner, Larry Wilmore, Justin Spitzer, Jason Kessler, Carrie Kemper, Tim McAuliffe, Jon Vitti, Greg Daniels, Brent Forrester, Charlie Grandy, Warren Lieberstein, Dan Sterling, B.J. Novak, Ryan Koh, Paul Lieberstein, Lee Eisenberg, Stephen Merchant, Daniel Chun, Robert Padnick, Amelie Gillette, Halsted Sullivan, Jonathan Hughes, Gene Stupnitsky, Ricky Gervais, Owen Ellickson, Steve Carell, Dan Greaney, Aaron Shure, Jennifer Celotta, Peter Ocko, Gabe Miller, Niki Schwartz-Wright, Anthony Q. Farrell, Lester Lewis","Comedy","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">tt0386676</a>","<a href=""https://www.imdb.com/title/tt0386676"" target=""_blank"">The Office</a>"
"tt2861424","Rick and Morty",2013,NA,16,9,692927,"Eugene Huang, John Rice, Jacob Hair, Erica Hayes, Anthony Chun, Fill Marc Sagadraca, Kyoung Hee Lim, Jeff Myers, Lucas Gray, Stephen Sandoval, Dominic Polcino, Juan Jose Meza-Leon, Brian Kaufman, Pete Michels, Douglas Einar Olsen, Wes Archer, Bryan Newton, Justin Roiland, Nathan Litz","Brian Wysol, Alex Rubens, Florian Wagner, Tom Kauffman, Scott Marder, Siobhan Thompson, Sarah Carbiener, Anne Lane, Nicholas Rutherford, Dan Harmon, Eric Acosta, Dan Guterman, Wade Randolph, Ryan Ridley, John Harris, David Phillips, Heather Anne Campbell, Jeff Loveness, Grace Freud, Abed Gheith, Edward Voccola, Erica Rosbe, Rashad Gheith, Jane Becker, Jeremy Gilfor, Albro Lundy IV, Tanner Tananbaum, Shawn Pearlman, Jess Lacher, Jessica Gao, Rob Schrab, Brandon Johnson, Caitie Delaney, Michael Kellner, Cody Ziglar, Alex Song-Xia, James Siciliano, Dave Horwitz, Mike McMahan, Rich Fulcher, Beth Stelling, Justin Roiland, Matt Roller, Michael Waldron","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">tt2861424</a>","<a href=""https://www.imdb.com/title/tt2861424"" target=""_blank"">Rick and Morty</a>"
"tt11126994","Arcane",2021,"2024",17,9,442005,"Christelle Abgrall, Bart Maunoury, Marietta Ren, Arnaud Delord, Pascal Charrue, Etienne Mattera","Christian Linke, Ash Brannon, Mollie Bickley St. John, Amanda Overton, Nick Luddington, Henry G.M. Jones, Ben St. John, Giovanna Sarquis, Alex Yee, Graham McNeill, Conor Sheehy, David Dunne, Kristina Felske","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">tt11126994</a>","<a href=""https://www.imdb.com/title/tt11126994"" target=""_blank"">Arcane</a>"
"tt0388629","One Piece",1999,NA,18,9,351501,"Hiroaki Miyamoto, Aya Komaki, Katsumi Tokoro, Toshihiro Maeya, Wataru Matsumi, Tetsuji Nakamura, Yûsuke Suzuki, Yasuhiro Tanabe, Tatsuya Nagamine, Hazuki Omoya, Mamoru Hosoda, Masahiro Hosoda, Henry Thurlow, Tetsuya Endô, Tasuku Shimaya, Ryôta Nakamura, Megumi Ishitani, Ryosuke Tanaka, Yoshihiro Ueda, Munehisa Sakai, Takashi Ôtsuka, Yasunori Koyama, Ken'ichi Takeshita, Nanami Michibata, Hyun Eri, Shigeyasu Yamauchi, Nozomu Shishido, Junji Shimizu, Makoto Sonoda, Hikaru Takeuchi, Sho Matsui, Shô Inuzuka, Satoshi Itô, Akihiko Sano, Yûji Tokuno, Kôhei Kureta, Toshinori Fukuzawa, Takaaki Ishiyama, Kônosuke Uda, Yutaka Nakashima","Spencer Prokop, Naoki Koga, Eiichirô Oda, Michiru Shimada, Sean Teague, Takuya Masumoto, Matt Chaney, Andrew Rye, Eric Vale, Tomohiro Nakayama, Kelli Howard, Atsuhiro Tomioka, Ryo Yamazaki, Ryôta Yamaguchi, Mike McFarland, Brandon Potter, Shinzô Fujita, Hirohiko Uesaka, Junki Takegami, Sean Whitley, Akiko Inoue, Suminori Takegami, Jin Tanaka, Shôji Yonemura, Bonny Clinkenbeard, Yoshiyaki Suga, Yoshiyuki Suga, Clint Bickham","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">tt0388629</a>","<a href=""https://www.imdb.com/title/tt0388629"" target=""_blank"">One Piece</a>"
"tt14392248","Aspirants",2021,NA,19,9.1,318692,"Deepesh Sumitra Jagdish, Apoorv Singh Karki","Anurag Ramesh Shukla, Anurag Goswami, Deepesh Sumitra Jagdish, Pankaj Mavchi, Ashutosh Chaturvedi, Shreyansh Pandey, Arunabh Kumar","Drama","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">tt14392248</a>","<a href=""https://www.imdb.com/title/tt14392248"" target=""_blank"">Aspirants</a>"
"tt1355642","Fullmetal Alchemist: Brotherhood",2009,"2010",20,9.1,247489,"Rokô Ogiwara, Kiyomitsu Satô, Keiko Namba, Yasuhiro Irie, Masahiro Sonoda, Takahiro Ikezoe, Daisuke Tsukushi, Tsutomu Yabuki, Ikurô Satô, Takuya Igarashi, Kazuhide Tomonaga, Masao Ôkubo, Hiroshi Iketomi, Takayuki Tanaka","Yoneki Tsumura, Blair Rowan, Michihiro Tsuchiya, Hiromu Arakawa, Bonny Clinkenbeard, John Burgmeier, Hiroshi Ônogi, Seishi Minakami, Shotaro Suga","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">tt1355642</a>","<a href=""https://www.imdb.com/title/tt1355642"" target=""_blank"">Fullmetal Alchemist: Brotherhood</a>"
"tt6769208","Blue Planet II",2017,"2017",21,9.3,57562,"James Honeyborne","James Honeyborne","Documentary, Family","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">tt6769208</a>","<a href=""https://www.imdb.com/title/tt6769208"" target=""_blank"">Blue Planet II</a>"
"tt0081846","Cosmos",1980,"1980",22,9.3,53282,"Tom Weidlinger, Richard Wells, Geoffrey Haines-Stiles, David Kennard, Adrian Malone, David F. Oyster, Richard J. Wells, Rob McCain","Carl Sagan, Steven Soter, Ann Druyan","Documentary","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">tt0081846</a>","<a href=""https://www.imdb.com/title/tt0081846"" target=""_blank"">Cosmos</a>"
"tt0877057","Death Note",2006,"2007",23,8.9,478291,"Mitsuhiro Yoneda, Oyunamu, Makoto Bessho, Naoyasu Habu, Hisato Shimoda, Shinji Nagamura, Ryôsuke Nakamura, Eiko Nishi, Kei Tsunematsu, Tetsuhito Saitô, Tomohiko Itô, Tetsurô Araki, Yukio Okazaki, Naoto Hashimoto, Mitsuyuki Masuhara, Hironori Aoyagi, Takayuki Hirao, Hiroyuki Tsuchiya, Tomio Yamauchi, Hideki Itô","Gracie P. Aylward, Yasuko Kobayashi, Toshiki Inoue, Tomohiko Itô, Shôji Yonemura, Tsugumi Ôba, Takeshi Obata","Animation, Crime, Drama","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">tt0877057</a>","<a href=""https://www.imdb.com/title/tt0877057"" target=""_blank"">Death Note</a>"
"tt0098904","Seinfeld",1989,"1998",24,8.9,383871,"Jason Alexander, Joshua White, Tom Cherones, Art Wolff, David Steinberg, D. Owen Trainor, Andy Ackerman","Larry Charles, Jerry Seinfeld, Matt Goldman, Bill Masters, Gregg Kavet, Steve O'Donnell, Dan O'Keefe, Peter Mehlman, Sam Henry Kass, Jonathan Gross, Bobby Farrelly, Jennifer Crittenden, Alec Berg, Peter Farrelly, Lawrence H. Levy, Marjorie Gross, Jill Franklyn, Spike Feresten, Ron Hauge, Marc Jaffe, Max Pross, Larry David, Steve Skrovan, Elaine Pope, Billy Kimball, Andy Robin, Greg Daniels, Don McEnery, Larry Levin, David Mandel, Charlie Rubin, Tom Leopold, Jeff Schaffer, Steve Koren, Carol Leifer, Fred Stoller, Matt Selman, Bruce Kirschbaum, Andy Cowan, Kit Boss, Tom Gammill, Bob Shaw, Jon Hayman, Darin Henry, Bruce Eric Kaplan, Steve Lookner","Comedy","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">tt0098904</a>","<a href=""https://www.imdb.com/title/tt0098904"" target=""_blank"">Seinfeld</a>"
"tt2098220","Hunter X Hunter",2011,"2014",25,9,193395,"Tony Oliver, Ken'ichi Kawamura, Hiroshi Kôjina, Migmi, Jun'ichi Fujise, Masaki Matsumura, Seung-wook Woo, Daisuke Yoshida, Tomoya Takahashi","Tsutomu Kamishiro, Atsushi Maekawa, Joel McDonald, Mitsutaka Hirota, Shôji Yonemura, Yoshihiro Togashi, Fumiyo Sakai, Yasushi Hirano","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">tt2098220</a>","<a href=""https://www.imdb.com/title/tt2098220"" target=""_blank"">Hunter X Hunter</a>"
"tt8420184","The Last Dance",2020,"2020",26,9,180108,"Jason Hehir",NA,"Biography, Documentary, History","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">tt8420184</a>","<a href=""https://www.imdb.com/title/tt8420184"" target=""_blank"">The Last Dance</a>"
"tt33043892","Dexter: Resurrection",2025,NA,27,9,140544,"Erica Dunton, Marcos Siega, Monica Raymund","Clyde Phillips, Hilly Hicks Jr., James Manos Jr., Marc Muszynski, Edith D. Rodriguez, Alexandra Franklin, Kirsa Rein, Matt Venne, Nick Zayas, Tanner Bean, Katrina Mathewson, Jeff Lindsay, Scott Buck, Scott Reynolds, Tony Saltzman, Dane Anderson","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">tt33043892</a>","<a href=""https://www.imdb.com/title/tt33043892"" target=""_blank"">Dexter: Resurrection</a>"
"tt0103359","Batman: The Animated Series",1992,"1995",28,9,136897,"Eric Radomski, Frank Paur, Bruce Timm, Dick Sebast, Dan Riba, Kevin Altieri, Boyd Kirkland, Kent Butterworth","Chris Hubbell, Walter Simonson, Diane Duane, Marv Wolfman, Henry Gilroy, Lew Schwartz, Murphy Anderson, Garfield Reeves-Stevens, Sam Hamm, Mike Underwood, Sam Graham, Carmine Infantino, Buzz Dixon, Paul Dini, Robert N. Skir, Peter Morwood, Chuck Menville, Jean MacCurdy, David Vern Reed, Mike W. Barr, Randy Rogel, Irv Novick, Jules Dennis, Kevin Altieri, Neal Adams, Garin Wolf, Bill Finger, David Wise, Steve Perry, Beth Bornstein, Judith Reeves-Stevens, Joe R. Lansdale, John Wagner, Alan Burnett, Dennis Marks, Len Wein, Dick Giordano, Mark Saraceni, Martin Pasko, Alan Grant, Tom Ruegger, Denny O'Neil, Chris Schoon, Samuel Warren Joseph, Gerry Conway, Brian Bolland, Marshall Rogers, Norm Breyfogle, Graham Nolan, Mitch Brian, Richard Mueller, Carl Swenson, Steve Englehart, Robert Kanigher, Sean Catherine Derek, Bruce Timm, Ted Pedersen, Marty Isenberg, Eddie Gorodetsky, Dennis O'Flaherty, Cherie Wilkerson, John Calnan, Alan Moore, Winslow Mortimer, Chuck Dixon, Bob Kane, Eric Radomski, Michael Reaves, Brynne Stephens, Trevor Von Eeden, Laren Bright, Gardner Fox, Elliot S. Maggin, Steve Hayes","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">tt0103359</a>","<a href=""https://www.imdb.com/title/tt0103359"" target=""_blank"">Batman: The Animated Series</a>"
"tt4742876","TVF Pitchers",2015,"2022",29,9.1,79597,"Arunabh Kumar, Amit Golani, Vaibhav Bundhoo","Talha Siddiqui, Arunabh Kumar, Biswapati Sarkar, Prashant Kumar, Shubham Sharma, Garima Kunzru","Comedy, Drama","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">tt4742876</a>","<a href=""https://www.imdb.com/title/tt4742876"" target=""_blank"">TVF Pitchers</a>"
"tt5622316","The Chosen",2017,NA,30,9.1,69686,"Dallas Jenkins","Tyler Thompson, Ryan Swanson, Dallas Jenkins, James Dalessandro","Drama, History","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">tt5622316</a>","<a href=""https://www.imdb.com/title/tt5622316"" target=""_blank"">The Chosen</a>"
"tt9253866","Our Planet",2019,"2023",31,9.2,62749,"Huw Cordey, Toby Nowlan, Adam Chapman, Hugh Pearson, Jeff Wilson, Sophie Lanfear, Mandi Stark, Ed Charles","Keith Scholey, David Attenborough, Huw Cordey, Alastair Fothergill","Documentary, Family","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">tt9253866</a>","<a href=""https://www.imdb.com/title/tt9253866"" target=""_blank"">Our Planet</a>"
"tt7678620","Bluey",2018,NA,32,9.3,47208,"Joe Brumm, Tony Walsh, Richard Jeffery, Claire Renton, Beth Harvey","Chris Bennett, Francis Stanton, Joe Brumm, Stuart Heritage, Michael Griffin, Mark Paterson, Dave Lowe, Claire Renton, Beth Harvey, Dan Brumm, John McGeachin, Lorin Clarke, Tim Bain","Animation, Family","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">tt7678620</a>","<a href=""https://www.imdb.com/title/tt7678620"" target=""_blank"">Bluey</a>"
"tt0108778","Friends",1994,"2004",33,8.8,1190080,"Thomas Schlamme, Stephen Prime, Robby Benson, Ben Weiss, Sam Simon, Joe Regalbuto, Dana De Vally Piazza, Gary Halvorson, Pamela Fryman, Paul Lazarus, Shelley Jensen, Kevin Bright, Sheldon Epps, Michael Lembeck, David Steinberg, Andrew Tsao, David Schwimmer, Peter Bonerz, Terry Hughes, Arlene Sanford, Ellen Gittelsohn, James Burrows, Steve Zuckerman, Alan Myerson, Roger Christiansen, Mary Kay Place, Gail Mancuso, Todd Holland","Michael Curtis, Michael Borkow, Suzie V. Freeman, Alexa Junge, Bill Lawrence, David Crane, Marta Kauffman, Brian Buckner, Jeff Strauss, Ira Ungerleider, Richard Goodman, Peter Tibbals, Alicia Sky Varinaitis, Jenji Kohan, Doty Abrams, Jeff Astrof, Andrew Reich, Dana Klein, Mike Sikowitz, Adam Chase, Vanessa McCarthy, Robert Carlock, Amy Toomin Straus, Tracy Reilly, Perry M. Rein, Judd Rubin, Pang-Ni Landrum, Earl Davis, Shana Goldberg-Meehan, Brian Caldirola, Sebastian Jones, Wil Calhoun, Chris Brown, Scott Silveri, Mark Kunerth, Seth Kurland, Ellen Kreamer, Gigi McCreery, Ted Cohen, Zachary Rosenblatt, Sherry Bilsing, Jeff Greenstein, Brown Mandell, Greg Malins, Betsy Borns, R. Lee Fleming Jr., Brian Boyle, David J. Lagana, Patty Lin, Jill Condon, Steven Rosenhaus","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">tt0108778</a>","<a href=""https://www.imdb.com/title/tt0108778"" target=""_blank"">Friends</a>"
"tt2356777","True Detective",2014,NA,34,8.8,753192,"Jeremy Saulnier, John Crowley, Jeremy Podeswa, Justin Lin, Miguel Sapochnik, Daniel Attias, Cary Joji Fukunaga, Issa López, Nic Pizzolatto, Daniel Sackheim, Janus Metz","Graham Gordy, Scott Lasser, Katrina Albright, Alan Page, Wenonah Wilms, Chris Mundy, Issa López, Namsi Khan, Nic Pizzolatto, David Milch","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">tt2356777</a>","<a href=""https://www.imdb.com/title/tt2356777"" target=""_blank"">True Detective</a>"
"tt2802850","Fargo",2014,"2024",35,8.8,468128,"Keith Gordon, Mike Barker, Michael Uppendahl, Noah Hawley, Dana Gonzales, Jeffrey Reiner, Thomas Bezucha, Dearbhla Walsh, John Cameron, Scott Winant, Colin Bucksey, Adam Arkin, Adam Bernstein, Donald Murphy, Matt Shakman, Sylvain White, Randall Einhorn","Lee Edward Colston, Enzo Mileti, April Shih, Scott Wilson, Stefani Robinson, Matt Wolpert, Monica Beletsky, Francesca Sloane, Ben Nedivi, Thomas Bezucha, Robert De Laurentiis, Steve Blackman, Noah Hawley","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">tt2802850</a>","<a href=""https://www.imdb.com/title/tt2802850"" target=""_blank"">Fargo</a>"
"tt7660850","Succession",2018,"2023",36,8.8,354541,"Lorene Scafaria, Cathy Yan, Miguel Arteta, Shari Springer Berman, Robert Pulcini, S.J. Clarkson, Andrij Parekh, Mark Mylod, Adam McKay, Adam Arkin, Becky Martin, Kevin Bray, Matt Shakman","Callie Hersheway, Jesse Armstrong, Tony Roche, Anna Jordan, Miriam Battye, Ted Cohen, Jamie Carragher, Alice Birch, Lucy Prebble, Mary Laws, Will Arbery, Georgia Pritchett, Susan Soon He Stanton, Jonathan Glatzer, Jon Brown, Will Tracy, Nathan Elston","Comedy, Drama","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">tt7660850</a>","<a href=""https://www.imdb.com/title/tt7660850"" target=""_blank"">Succession</a>"
